description,material,manufacturing_plant,manufacturing_time,carbon_footprint,type,gender
Robe en coton biologique avec imprimé floral pour femmes,lin,Patagonia,6,2.04,Pull,Femme
Veste légère en lyocell recyclé pour hommes,lin,People Tree,7,0.95,Chemisier,Homme
T-shirt en Tencel et coton biologique pour femmes,chanvre biologique,Thought,13,2.03,Pull,Homme
Chemise en chambray de coton biologique pour hommes,laine mérinos,Thought,13,1.07,Pull,Femme
Blouson en cuir végétalien pour femmes,coton biologique,Everlane,12,1.56,Sweat,Homme
Sweat-shirt en polyester recyclé pour femmes,lyocell,People Tree,15,1.86,Chemise,Femme
Jupe en coton biologique pour femmes,chanvre biologique,Prana,9,0.76,Cardigan,Femme
Sweat-shirt en polyester recyclé pour femmes,chanvre biologique,Eileen Fisher,14,1.14,Pantalon,Femme
Sweat-shirt en polyester recyclé pour femmes,lyocell,People Tree,3,2.26,Chemise,Homme
Sweat à capuche en coton biologique pour hommes,chanvre biologique,Prana,4,2.2,Chemise,Femme
Pull en laine mérinos biologique à col rond pour femmes,cuir végétalien,Everlane,15,1.63,Pull,Homme
T-shirt en Tencel et coton biologique pour femmes,cuir végétalien,Reformation,1,0.39,Pull,Femme
Veste en jean recyclé pour hommes,chanvre biologique,Kowtow,8,2.0,Chaussettes,Homme
Cardigan en laine d'alpaga pour femmes,lyocell,Eileen Fisher,1,0.71,Robe,Homme
Chemise en lin biologique pour hommes,cuir végétalien,Patagonia,5,2.05,Chemise,Homme
Pantalon en coton biologique pour hommes,chanvre biologique,People Tree,6,2.4,Chaussettes,Homme
Chaussettes en laine mérinos recyclée pour hommes,coton biologique,People Tree,4,1.42,Pull,Homme
Pull en laine mérinos biologique à col rond pour femmes,laine mérinos,Alternative Apparel,12,1.45,Chaussettes,Homme
Sweat-shirt en polyester recyclé pour femmes,coton biologique,Everlane,4,2.24,Pantalon,Homme
Cardigan en laine d'alpaga pour femmes,laine mérinos,Patagonia,8,2.07,Jupe,Femme
Pantalon en coton biologique pour hommes,chanvre biologique,Outerknown,11,2.31,Veste,Homme
Chemise en lin biologique pour hommes,laine mérinos,Outerknown,8,0.31,Chemisier,Femme
Robe en Tencel recyclé pour femmes,coton biologique,People Tree,8,0.82,Jupe,Homme
Sweat à capuche en coton biologique pour hommes,cuir végétalien,Kowtow,4,1.16,Sweat,Homme
Blouson en cuir végétalien pour femmes,cuir végétalien,Patagonia,10,0.74,Pantalon,Homme
Sweat à capuche en coton biologique pour hommes,coton biologique,Everlane,6,0.71,Pantalon,Homme
Robe en coton biologique avec imprimé floral pour femmes,lin,Outerknown,1,0.62,Sweat,Homme
Chemise en chambray de coton biologique pour hommes,soie sauvage,Reformation,12,2.21,Chemisier,Homme
Veste légère en lyocell recyclé pour hommes,chanvre biologique,Kowtow,2,0.36,Sweat,Femme
Robe en Tencel recyclé pour femmes,laine mérinos,Outerknown,13,2.4,Robe,Femme
Jupe en coton biologique pour femmes,laine mérinos,Patagonia,11,1.59,Chemisier,Homme
T-shirt en Tencel et coton biologique pour femmes,cuir végétalien,Alternative Apparel,14,0.88,Sweat,Homme
Veste légère en lyocell recyclé pour hommes,lin,Eileen Fisher,13,0.33,Veste,Homme
Blouson en cuir végétalien pour femmes,laine mérinos,People Tree,14,1.03,Chemisier,Homme
Pull en laine mérinos biologique à col rond pour femmes,lin,Kowtow,13,0.5,Chemisier,Femme
Pull en laine mérinos biologique à col rond pour femmes,lin,Reformation,2,0.77,Pantalon,Femme
Veste légère en lyocell recyclé pour hommes,soie sauvage,Kowtow,10,1.47,Blouson,Homme
T-shirt en Tencel et coton biologique pour femmes,soie sauvage,Prana,6,1.78,Veste,Femme
Cardigan en laine d'alpaga pour femmes,chanvre biologique,Everlane,9,1.98,Chemise,Homme
Pantalon de yoga en coton biologique pour femmes,laine mérinos,Kowtow,13,1.66,T-shirt,Homme
Blouson en cuir végétalien pour femmes,coton biologique,Everlane,3,1.77,Pull,Homme
Pantalon en coton biologique pour hommes,soie sauvage,People Tree,9,1.82,Veste,Homme
Blouson en cuir végétalien pour femmes,coton biologique,Prana,9,2.3,Robe,Homme
Pantalon de yoga en coton biologique pour femmes,cuir végétalien,Everlane,10,1.73,Chemise,Femme
T-shirt en lin biologique pour hommes,lyocell,Everlane,1,0.36,Blouson,Femme
Pantalon en coton biologique pour hommes,soie sauvage,Eileen Fisher,1,0.89,Jupe,Femme
Veste en jean recyclé pour hommes,lin,Thought,8,2.34,T-shirt,Homme
Pull en laine mérinos biologique à col rond pour femmes,cuir végétalien,People Tree,12,1.75,Chemisier,Femme
Sweat à capuche en coton biologique pour hommes,lyocell,Alternative Apparel,15,2.02,Pantalon,Homme
Pantalon de yoga en coton biologique pour femmes,chanvre biologique,Thought,7,1.79,Veste,Homme
Veste en cuir recyclé pour hommes,coton biologique,Alternative Apparel,13,0.28,Pantalon,Homme
Pantalon de yoga en coton biologique pour femmes,lyocell,Everlane,14,1.22,Chemisier,Homme
Jupe en coton biologique pour femmes,laine mérinos,Thought,11,0.66,Chemisier,Homme
Veste en jean recyclé pour hommes,coton biologique,Eileen Fisher,1,1.18,Chaussettes,Homme
Veste en cuir recyclé pour hommes,soie sauvage,Thought,10,0.84,Sweat,Homme
Robe en Tencel recyclé pour femmes,soie sauvage,Prana,5,2.11,Veste,Femme
Veste légère en lyocell recyclé pour hommes,coton biologique,Prana,10,1.72,Robe,Homme
Jupe en coton biologique pour femmes,lyocell,Kowtow,7,2.19,Chemisier,Femme
Chemisier en soie sauvage pour femmes,lin,Thought,8,1.76,Chemise,Homme
Pantalon de yoga en coton biologique pour femmes,coton biologique,Eileen Fisher,1,1.41,T-shirt,Femme
Robe en Tencel recyclé pour femmes,laine mérinos,Prana,10,1.94,Chemise,Homme
Cardigan en laine d'alpaga pour femmes,cuir végétalien,Everlane,1,0.29,Cardigan,Homme
Cardigan en laine d'alpaga pour femmes,soie sauvage,Thought,11,1.88,Sweat,Homme
Veste en jean recyclé pour hommes,cuir végétalien,Outerknown,7,0.97,Robe,Homme
Sweat à capuche en coton biologique pour hommes,soie sauvage,Patagonia,5,0.33,Robe,Homme
Jupe en coton biologique pour femmes,laine mérinos,Reformation,3,1.29,Chemise,Femme
Chemise en chambray de coton biologique pour hommes,lin,Thought,11,0.93,Pantalon,Homme
Cardigan en laine d'alpaga pour femmes,chanvre biologique,Patagonia,6,0.55,Robe,Homme
Robe en Tencel recyclé pour femmes,cuir végétalien,Thought,6,1.91,Jupe,Homme
T-shirt en lin biologique pour hommes,chanvre biologique,Eileen Fisher,3,1.62,Chemisier,Homme
Pull en laine mérinos biologique à col rond pour femmes,lin,Reformation,9,0.61,T-shirt,Femme
T-shirt en Tencel et coton biologique pour femmes,cuir végétalien,Everlane,6,0.87,Chemisier,Femme
Veste en jean recyclé pour hommes,chanvre biologique,Eileen Fisher,14,2.24,Cardigan,Homme
Chemise en lin biologique pour hommes,lyocell,Eileen Fisher,7,0.89,Jupe,Femme
Pantalon de yoga en coton biologique pour femmes,cuir végétalien,Kowtow,5,2.34,Chemisier,Homme
Veste en jean recyclé pour hommes,lyocell,People Tree,12,1.74,Jupe,Femme
Robe en Tencel recyclé pour femmes,cuir végétalien,Kowtow,11,0.96,T-shirt,Homme
Robe en Tencel recyclé pour femmes,soie sauvage,Thought,11,2.02,Pull,Femme
Jupe en coton biologique pour femmes,coton biologique,Alternative Apparel,7,1.94,Pull,Femme
Pantalon de yoga en coton biologique pour femmes,lyocell,Outerknown,11,0.58,Blouson,Homme
Sweat-shirt en polyester recyclé pour femmes,soie sauvage,People Tree,8,1.29,Pantalon,Homme
Jupe en coton biologique pour femmes,laine mérinos,People Tree,1,0.34,Pull,Homme
Pantalon en coton biologique pour hommes,lin,Outerknown,5,1.22,Cardigan,Homme
Chemisier en soie sauvage pour femmes,coton biologique,Prana,3,1.8,Veste,Homme
Veste légère en lyocell recyclé pour hommes,lin,Kowtow,4,1.07,Chemise,Femme
Pantalon en coton biologique pour hommes,cuir végétalien,Kowtow,13,0.62,Chemise,Femme
Pantalon de yoga en coton biologique pour femmes,soie sauvage,Alternative Apparel,6,0.23,T-shirt,Femme
Chemise en chambray de coton biologique pour hommes,lyocell,Eileen Fisher,3,2.09,Robe,Homme
Jupe en chanvre biologique pour femmes,lin,Alternative Apparel,8,0.43,T-shirt,Homme
Jupe en coton biologique pour femmes,soie sauvage,Everlane,10,0.77,Chemise,Homme
Veste en jean recyclé pour hommes,lin,Alternative Apparel,11,2.44,Jupe,Homme
Jupe en chanvre biologique pour femmes,laine mérinos,Kowtow,3,0.96,Pantalon,Homme
Chemise en chambray de coton biologique pour hommes,lin,Alternative Apparel,4,1.5,T-shirt,Femme
Pantalon de yoga en coton biologique pour femmes,coton biologique,Kowtow,11,1.35,Jupe,Homme
Blouson en cuir végétalien pour femmes,lyocell,Everlane,11,1.38,Chaussettes,Femme
Chemisier en soie sauvage pour femmes,chanvre biologique,Kowtow,9,0.56,Chemise,Homme
Veste en jean recyclé pour hommes,coton biologique,Eileen Fisher,4,0.85,Sweat,Femme
Veste en jean recyclé pour hommes,soie sauvage,Prana,7,1.37,Cardigan,Femme
Chemise en lin biologique pour hommes,cuir végétalien,Eileen Fisher,4,0.82,Cardigan,Homme
Pull en laine mérinos biologique à col rond pour femmes,lyocell,Outerknown,14,0.96,Robe,Homme
Jupe en coton biologique pour femmes,soie sauvage,Kowtow,6,1.69,T-shirt,Homme
Chemise en lin biologique pour hommes,cuir végétalien,Everlane,10,2.16,Chaussettes,Femme
Robe en coton biologique avec imprimé floral pour femmes,lin,Reformation,7,2.44,Chaussettes,Homme
T-shirt en Tencel et coton biologique pour femmes,lin,Thought,3,1.03,Chaussettes,Homme
Robe en coton biologique avec imprimé floral pour femmes,cuir végétalien,People Tree,14,2.35,T-shirt,Femme
Chemise en chambray de coton biologique pour hommes,chanvre biologique,Alternative Apparel,11,0.28,Chemise,Homme
Robe en Tencel recyclé pour femmes,lin,Alternative Apparel,13,0.77,Sweat,Femme
Veste en cuir recyclé pour hommes,soie sauvage,Kowtow,1,2.11,Cardigan,Homme
Chemisier en soie sauvage pour femmes,lyocell,Kowtow,4,2.03,Chemisier,Femme
Sweat-shirt en polyester recyclé pour femmes,soie sauvage,Reformation,10,1.71,Jupe,Femme
Pantalon en coton biologique pour hommes,coton biologique,Eileen Fisher,10,2.15,Cardigan,Homme
Pantalon en coton biologique pour hommes,laine mérinos,Kowtow,10,0.32,Blouson,Homme
Sweat-shirt en polyester recyclé pour femmes,soie sauvage,Prana,3,2.36,Pantalon,Femme
Veste légère en lyocell recyclé pour hommes,cuir végétalien,Kowtow,4,1.02,Pull,Femme
Blouson en cuir végétalien pour femmes,lin,Prana,11,1.86,Robe,Homme
Robe en coton biologique avec imprimé floral pour femmes,lyocell,Reformation,13,2.1,Chemise,Homme
Sweat-shirt en polyester recyclé pour femmes,soie sauvage,Alternative Apparel,4,2.26,Chemisier,Homme
Sweat à capuche en coton biologique pour hommes,cuir végétalien,Alternative Apparel,15,1.96,Chaussettes,Femme
Robe en coton biologique avec imprimé floral pour femmes,laine mérinos,Patagonia,14,1.57,Chemise,Femme
Pantalon en coton biologique pour hommes,laine mérinos,People Tree,13,2.46,Cardigan,Homme
Sweat à capuche en coton biologique pour hommes,laine mérinos,Everlane,12,0.59,Robe,Homme
Veste en jean recyclé pour hommes,soie sauvage,Outerknown,15,2.01,Pull,Femme
Pull en laine mérinos biologique à col rond pour femmes,coton biologique,Thought,10,2.0,T-shirt,Homme
Sweat-shirt en polyester recyclé pour femmes,lin,Thought,11,1.04,Pull,Femme
Veste en cuir recyclé pour hommes,lin,Kowtow,8,0.84,Cardigan,Femme
Pull en laine mérinos biologique à col rond pour femmes,coton biologique,People Tree,13,1.41,Pull,Femme
Blouson en cuir végétalien pour femmes,lin,Kowtow,4,2.46,Cardigan,Homme
T-shirt en lin biologique pour hommes,lyocell,Everlane,10,1.06,Jupe,Femme
Veste en jean recyclé pour hommes,soie sauvage,People Tree,10,2.13,Robe,Homme
Robe en coton biologique avec imprimé floral pour femmes,chanvre biologique,Prana,15,1.97,Pull,Femme
Veste légère en lyocell recyclé pour hommes,cuir végétalien,Alternative Apparel,2,0.75,Chemise,Homme
Pantalon en coton biologique pour hommes,chanvre biologique,Eileen Fisher,8,0.9,T-shirt,Femme
Sweat à capuche en coton biologique pour hommes,chanvre biologique,People Tree,4,0.97,Veste,Femme
Robe en coton biologique avec imprimé floral pour femmes,laine mérinos,Eileen Fisher,4,1.58,Cardigan,Femme
Chemisier en soie sauvage pour femmes,chanvre biologique,Thought,7,0.97,Cardigan,Femme
Pantalon en coton biologique pour hommes,cuir végétalien,Reformation,11,2.25,T-shirt,Homme
Jupe en chanvre biologique pour femmes,lin,Outerknown,13,2.47,Chemise,Homme
Veste en cuir recyclé pour hommes,lyocell,Outerknown,10,0.96,Chemisier,Homme
T-shirt en lin biologique pour hommes,lin,Kowtow,14,2.49,Cardigan,Femme
Blouson en cuir végétalien pour femmes,chanvre biologique,People Tree,6,0.37,Jupe,Homme
Sweat-shirt en polyester recyclé pour femmes,soie sauvage,Everlane,3,1.61,Sweat,Homme
T-shirt en lin biologique pour hommes,lyocell,People Tree,1,1.32,Veste,Femme
Chemisier en soie sauvage pour femmes,soie sauvage,Eileen Fisher,5,1.79,T-shirt,Homme
Chemise en chambray de coton biologique pour hommes,soie sauvage,People Tree,5,2.47,Pantalon,Homme
Chemise en chambray de coton biologique pour hommes,coton biologique,Alternative Apparel,4,0.36,Chemise,Homme
Chaussettes en laine mérinos recyclée pour hommes,soie sauvage,Eileen Fisher,4,2.5,Chemise,Femme
Sweat-shirt en polyester recyclé pour femmes,cuir végétalien,Eileen Fisher,9,0.66,Jupe,Femme
T-shirt en Tencel et coton biologique pour femmes,coton biologique,Patagonia,7,0.78,Veste,Homme
Veste légère en lyocell recyclé pour hommes,cuir végétalien,Alternative Apparel,8,1.41,Sweat,Homme
Cardigan en laine d'alpaga pour femmes,lyocell,Kowtow,4,1.55,Blouson,Homme
Pantalon de yoga en coton biologique pour femmes,lin,Thought,15,2.14,Veste,Femme
Veste en jean recyclé pour hommes,coton biologique,Thought,7,1.82,Robe,Femme
Pantalon en coton biologique pour hommes,soie sauvage,Reformation,9,0.85,Chaussettes,Homme
Jupe en coton biologique pour femmes,lyocell,Everlane,2,2.22,Veste,Homme
Veste en cuir recyclé pour hommes,soie sauvage,Everlane,13,1.74,Chaussettes,Femme
Chemise en chambray de coton biologique pour hommes,soie sauvage,Reformation,14,1.33,Chemise,Femme
Pull en laine mérinos biologique à col rond pour femmes,laine mérinos,Kowtow,2,2.21,Sweat,Femme
Pull en laine mérinos biologique à col rond pour femmes,laine mérinos,Alternative Apparel,6,1.37,Jupe,Homme
Sweat à capuche en coton biologique pour hommes,lyocell,Thought,7,1.88,Pull,Homme
Chemise en lin biologique pour hommes,lyocell,Patagonia,2,2.15,Sweat,Homme
Sweat-shirt en polyester recyclé pour femmes,chanvre biologique,Outerknown,7,2.44,Sweat,Femme
Pull en laine mérinos biologique à col rond pour femmes,laine mérinos,Alternative Apparel,4,1.35,Blouson,Homme
Pantalon en coton biologique pour hommes,coton biologique,People Tree,5,1.09,Chaussettes,Femme
Jupe en chanvre biologique pour femmes,lyocell,Everlane,15,0.23,Veste,Homme
Robe en Tencel recyclé pour femmes,coton biologique,Patagonia,4,1.15,Sweat,Femme
Chemise en lin biologique pour hommes,cuir végétalien,Thought,8,1.25,Jupe,Femme
Chaussettes en laine mérinos recyclée pour hommes,lin,Kowtow,15,0.45,Jupe,Homme
Cardigan en laine d'alpaga pour femmes,lyocell,Prana,12,1.69,Robe,Homme
T-shirt en Tencel et coton biologique pour femmes,laine mérinos,Everlane,1,1.87,Chaussettes,Femme
Jupe en chanvre biologique pour femmes,cuir végétalien,Patagonia,10,1.13,Sweat,Homme
Pull en laine mérinos biologique à col rond pour femmes,lyocell,Reformation,1,1.42,Pantalon,Femme
Jupe en coton biologique pour femmes,lyocell,Thought,14,0.59,Pantalon,Homme
Veste légère en lyocell recyclé pour hommes,chanvre biologique,Prana,4,1.91,Chemise,Homme
Robe en coton biologique avec imprimé floral pour femmes,cuir végétalien,Eileen Fisher,14,1.76,Chaussettes,Homme
Pantalon de yoga en coton biologique pour femmes,lyocell,Everlane,6,0.59,Chemisier,Femme
Sweat-shirt en polyester recyclé pour femmes,cuir végétalien,Outerknown,12,2.45,Jupe,Femme
Robe en coton biologique avec imprimé floral pour femmes,lin,Reformation,7,1.7,Cardigan,Homme
Chemisier en soie sauvage pour femmes,lin,Alternative Apparel,2,0.84,Chaussettes,Homme
Jupe en chanvre biologique pour femmes,chanvre biologique,Patagonia,15,0.87,Pull,Homme
Veste légère en lyocell recyclé pour hommes,coton biologique,People Tree,2,1.72,Chemisier,Homme
Veste en jean recyclé pour hommes,cuir végétalien,Thought,6,0.9,Chemisier,Homme
Veste légère en lyocell recyclé pour hommes,laine mérinos,Thought,2,2.39,Sweat,Homme
Cardigan en laine d'alpaga pour femmes,laine mérinos,Eileen Fisher,11,0.48,Chaussettes,Homme
Chemise en chambray de coton biologique pour hommes,chanvre biologique,Reformation,6,1.36,Sweat,Homme
Chemise en chambray de coton biologique pour hommes,soie sauvage,People Tree,6,0.21,Cardigan,Femme
Pull en laine mérinos biologique à col rond pour femmes,lyocell,Eileen Fisher,4,1.04,T-shirt,Femme
Jupe en chanvre biologique pour femmes,lyocell,Thought,2,1.3,Chemise,Homme
Chemise en chambray de coton biologique pour hommes,chanvre biologique,People Tree,6,0.82,Chemisier,Homme
Pantalon en coton biologique pour hommes,laine mérinos,Thought,5,0.74,Chemisier,Femme
Chaussettes en laine mérinos recyclée pour hommes,lyocell,Thought,8,1.59,Chaussettes,Homme
Robe en coton biologique avec imprimé floral pour femmes,lyocell,Outerknown,5,1.44,Blouson,Homme
T-shirt en lin biologique pour hommes,chanvre biologique,Alternative Apparel,8,2.4,Chemisier,Homme
Pull en laine mérinos biologique à col rond pour femmes,lyocell,Kowtow,1,2.02,Chemise,Femme
Robe en coton biologique avec imprimé floral pour femmes,lyocell,Outerknown,14,1.92,Robe,Femme
T-shirt en Tencel et coton biologique pour femmes,lin,Reformation,3,1.46,Chaussettes,Homme
Robe en coton biologique avec imprimé floral pour femmes,laine mérinos,Kowtow,10,1.6,Chemise,Femme
Veste légère en lyocell recyclé pour hommes,lyocell,Eileen Fisher,11,0.69,Chemisier,Femme
Pantalon de yoga en coton biologique pour femmes,lin,Eileen Fisher,2,1.39,Cardigan,Femme
Pantalon de yoga en coton biologique pour femmes,laine mérinos,Prana,15,2.07,Veste,Homme
Pull en laine mérinos biologique à col rond pour femmes,lin,Eileen Fisher,8,2.05,Chemise,Homme
Pull en laine mérinos biologique à col rond pour femmes,chanvre biologique,Eileen Fisher,9,2.16,Cardigan,Homme
Jupe en chanvre biologique pour femmes,cuir végétalien,Eileen Fisher,3,0.37,Pull,Homme
Veste en jean recyclé pour hommes,soie sauvage,Outerknown,15,1.46,T-shirt,Femme
Chemisier en soie sauvage pour femmes,coton biologique,Everlane,8,2.46,Jupe,Homme
Chemisier en soie sauvage pour femmes,soie sauvage,Patagonia,5,0.87,Robe,Femme
Robe en Tencel recyclé pour femmes,chanvre biologique,Eileen Fisher,7,2.37,Veste,Femme
Robe en Tencel recyclé pour femmes,lin,Patagonia,5,0.95,Pantalon,Femme
Chaussettes en laine mérinos recyclée pour hommes,coton biologique,People Tree,11,1.17,Robe,Homme
Robe en Tencel recyclé pour femmes,lin,Everlane,9,0.72,Robe,Femme
Chemisier en soie sauvage pour femmes,lyocell,Reformation,4,1.54,Cardigan,Femme
Cardigan en laine d'alpaga pour femmes,laine mérinos,Patagonia,10,2.27,Chemise,Femme
Pull en laine mérinos biologique à col rond pour femmes,coton biologique,Eileen Fisher,6,1.25,Jupe,Femme
Veste en jean recyclé pour hommes,cuir végétalien,Prana,2,1.6,Sweat,Femme
Robe en Tencel recyclé pour femmes,coton biologique,Prana,7,1.2,Blouson,Femme
Pull en laine mérinos biologique à col rond pour femmes,cuir végétalien,Kowtow,10,1.9,Sweat,Homme
T-shirt en Tencel et coton biologique pour femmes,lyocell,Alternative Apparel,8,0.45,Chaussettes,Femme
Pantalon de yoga en coton biologique pour femmes,coton biologique,Outerknown,5,0.92,Jupe,Femme
Pantalon en coton biologique pour hommes,lyocell,Reformation,9,0.8,Blouson,Femme
Blouson en cuir végétalien pour femmes,coton biologique,People Tree,9,1.03,Jupe,Femme
T-shirt en lin biologique pour hommes,lin,Patagonia,12,1.09,Chaussettes,Femme
Blouson en cuir végétalien pour femmes,lin,Everlane,14,2.45,Robe,Femme
Chaussettes en laine mérinos recyclée pour hommes,coton biologique,Everlane,15,1.48,Chemisier,Femme
Sweat-shirt en polyester recyclé pour femmes,soie sauvage,Alternative Apparel,14,0.39,Pull,Homme
Chaussettes en laine mérinos recyclée pour hommes,lyocell,Outerknown,3,1.68,Chaussettes,Homme
Blouson en cuir végétalien pour femmes,soie sauvage,Prana,4,1.22,Veste,Femme
Sweat à capuche en coton biologique pour hommes,lin,Thought,6,1.67,Chaussettes,Homme
Sweat à capuche en coton biologique pour hommes,chanvre biologique,Everlane,13,2.11,Pull,Femme
Pantalon de yoga en coton biologique pour femmes,lyocell,Everlane,4,1.87,Pantalon,Homme
Jupe en chanvre biologique pour femmes,laine mérinos,Prana,6,1.22,Cardigan,Femme
Pantalon en coton biologique pour hommes,lin,Thought,9,1.47,Pantalon,Homme
Cardigan en laine d'alpaga pour femmes,soie sauvage,Alternative Apparel,6,1.83,Chemisier,Homme
Chaussettes en laine mérinos recyclée pour hommes,laine mérinos,People Tree,11,2.44,Sweat,Femme
Pull en laine mérinos biologique à col rond pour femmes,soie sauvage,Thought,8,1.29,Pull,Homme
Pull en laine mérinos biologique à col rond pour femmes,cuir végétalien,Everlane,5,1.7,Chaussettes,Homme
T-shirt en lin biologique pour hommes,lyocell,Everlane,7,1.09,Veste,Homme
Veste en jean recyclé pour hommes,lyocell,Thought,9,1.1,Chaussettes,Femme
T-shirt en lin biologique pour hommes,lyocell,Outerknown,7,2.03,Chemise,Femme
Jupe en chanvre biologique pour femmes,coton biologique,Alternative Apparel,2,2.48,Cardigan,Homme
Cardigan en laine d'alpaga pour femmes,soie sauvage,Alternative Apparel,8,0.22,T-shirt,Homme
Chemise en chambray de coton biologique pour hommes,soie sauvage,Outerknown,4,2.21,Robe,Homme
Pantalon de yoga en coton biologique pour femmes,lyocell,People Tree,3,0.44,Chemise,Homme
T-shirt en Tencel et coton biologique pour femmes,coton biologique,Eileen Fisher,15,1.83,Blouson,Femme
Chaussettes en laine mérinos recyclée pour hommes,soie sauvage,Alternative Apparel,3,1.97,Cardigan,Homme
Chemisier en soie sauvage pour femmes,cuir végétalien,Prana,15,1.03,Cardigan,Femme
Veste en cuir recyclé pour hommes,soie sauvage,Everlane,3,0.44,Chemise,Homme
Pantalon de yoga en coton biologique pour femmes,chanvre biologique,Prana,7,1.1,Cardigan,Homme
Chemise en lin biologique pour hommes,cuir végétalien,Reformation,15,1.94,Sweat,Homme
Pantalon de yoga en coton biologique pour femmes,chanvre biologique,Kowtow,4,1.3,Pantalon,Femme
T-shirt en lin biologique pour hommes,chanvre biologique,People Tree,11,2.1,Chemise,Femme
Blouson en cuir végétalien pour femmes,laine mérinos,Kowtow,15,2.24,Jupe,Femme
Chemise en chambray de coton biologique pour hommes,laine mérinos,People Tree,13,0.77,Chemisier,Femme
Robe en Tencel recyclé pour femmes,chanvre biologique,Everlane,9,1.76,Sweat,Homme
Chemisier en soie sauvage pour femmes,soie sauvage,Prana,4,0.89,Blouson,Femme
Sweat-shirt en polyester recyclé pour femmes,coton biologique,Eileen Fisher,12,2.45,T-shirt,Homme
Cardigan en laine d'alpaga pour femmes,coton biologique,Kowtow,8,0.52,Sweat,Homme
T-shirt en lin biologique pour hommes,lyocell,Alternative Apparel,4,0.88,Chaussettes,Homme
Veste en jean recyclé pour hommes,soie sauvage,Patagonia,7,0.4,Veste,Femme
Sweat à capuche en coton biologique pour hommes,chanvre biologique,Reformation,11,1.22,T-shirt,Femme
Veste légère en lyocell recyclé pour hommes,chanvre biologique,Reformation,2,2.5,Blouson,Femme
Veste en jean recyclé pour hommes,cuir végétalien,Everlane,14,1.87,Blouson,Homme
T-shirt en Tencel et coton biologique pour femmes,soie sauvage,Everlane,14,1.41,Chemisier,Homme
Robe en coton biologique avec imprimé floral pour femmes,soie sauvage,Kowtow,9,0.94,Chaussettes,Homme
Blouson en cuir végétalien pour femmes,lin,Everlane,7,0.21,Cardigan,Femme
Cardigan en laine d'alpaga pour femmes,soie sauvage,People Tree,9,0.32,Cardigan,Femme
Robe en Tencel recyclé pour femmes,chanvre biologique,Reformation,10,1.01,Pull,Femme
Veste légère en lyocell recyclé pour hommes,laine mérinos,Alternative Apparel,5,1.66,Pull,Homme
Pantalon de yoga en coton biologique pour femmes,lyocell,Everlane,6,2.25,Cardigan,Femme
Cardigan en laine d'alpaga pour femmes,chanvre biologique,Kowtow,12,0.43,Jupe,Femme
Jupe en coton biologique pour femmes,cuir végétalien,Patagonia,1,1.88,Cardigan,Femme
Pantalon de yoga en coton biologique pour femmes,lyocell,People Tree,12,2.39,Pantalon,Homme
Pantalon de yoga en coton biologique pour femmes,lyocell,Prana,3,2.1,Robe,Femme
Pantalon en coton biologique pour hommes,chanvre biologique,Everlane,14,2.48,Chaussettes,Homme
T-shirt en Tencel et coton biologique pour femmes,lin,Eileen Fisher,10,1.57,Blouson,Homme
Veste en cuir recyclé pour hommes,lin,Prana,14,0.59,Pull,Femme
Chemisier en soie sauvage pour femmes,lin,Reformation,8,1.38,Pull,Femme
Veste en cuir recyclé pour hommes,laine mérinos,Kowtow,13,0.64,Cardigan,Femme
Sweat-shirt en polyester recyclé pour femmes,soie sauvage,Outerknown,12,1.51,Chaussettes,Femme
Chemise en lin biologique pour hommes,lin,Alternative Apparel,15,0.23,Blouson,Femme
Chemisier en soie sauvage pour femmes,soie sauvage,Kowtow,5,2.28,Chaussettes,Homme
Chemise en lin biologique pour hommes,soie sauvage,Alternative Apparel,2,1.89,T-shirt,Femme
Chaussettes en laine mérinos recyclée pour hommes,cuir végétalien,Alternative Apparel,10,1.78,Cardigan,Femme
Chaussettes en laine mérinos recyclée pour hommes,lin,Alternative Apparel,7,2.14,Robe,Femme
Chemise en chambray de coton biologique pour hommes,lyocell,Prana,6,1.58,Chaussettes,Femme
Veste en cuir recyclé pour hommes,chanvre biologique,Prana,2,1.05,Chemisier,Homme
Jupe en chanvre biologique pour femmes,cuir végétalien,Patagonia,2,0.37,Chemise,Homme
T-shirt en lin biologique pour hommes,soie sauvage,Thought,15,1.59,Chemise,Homme
Blouson en cuir végétalien pour femmes,soie sauvage,Outerknown,2,0.25,Pull,Homme
Robe en coton biologique avec imprimé floral pour femmes,cuir végétalien,Reformation,15,0.28,Jupe,Femme
Chemise en lin biologique pour hommes,lyocell,Prana,6,1.36,Chemisier,Homme
Sweat-shirt en polyester recyclé pour femmes,coton biologique,Everlane,13,1.42,Veste,Homme
T-shirt en Tencel et coton biologique pour femmes,lyocell,Eileen Fisher,9,1.39,Sweat,Homme
Jupe en coton biologique pour femmes,cuir végétalien,Kowtow,2,2.47,Chemisier,Homme
Chemisier en soie sauvage pour femmes,cuir végétalien,Thought,5,0.71,Chemise,Femme
Pull en laine mérinos biologique à col rond pour femmes,soie sauvage,Everlane,8,1.38,Pantalon,Femme
Chemisier en soie sauvage pour femmes,chanvre biologique,Thought,11,0.33,Chemise,Femme
Blouson en cuir végétalien pour femmes,coton biologique,Thought,5,1.28,Cardigan,Homme
Pantalon en coton biologique pour hommes,chanvre biologique,Eileen Fisher,14,2.5,Chemisier,Homme
